trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L16B1_L16A1_2,07:20:00,07:20:00,523,1,0,0,0
L16B1_L16A1_2,07:22:52,07:22:52,342,2,0,0,831
L16B1_L16A1_2,07:24:45,07:24:45,350,3,0,0,1378
L16B1_L16A1_2,07:26:27,07:26:27,351,4,0,0,1868
L16B1_L16A1_2,07:29:33,07:29:33,134,5,0,0,3262
L16B1_L16A1_2,07:30:18,07:30:18,33,6,0,0,3606
L16B1_L16A1_2,07:31:49,07:31:49,557,7,0,0,4288
L16B1_L16A1_2,07:32:58,07:32:58,558,8,0,0,4803
L16B1_L16A1_2,07:34:39,07:34:39,535,9,0,0,5556
L16B1_L16A1_2,07:35:33,07:35:33,536,10,0,0,5965
L16B1_L16A1_2,07:36:23,07:36:23,569,11,0,0,6334
L16B1_L16A1_3,07:45:00,07:45:00,569,1,0,0,0
L16B1_L16A1_3,07:45:52,07:45:52,489,2,0,0,332
L16B1_L16A1_3,07:48:10,07:48:10,294,3,0,0,1210
L16B1_L16A1_3,07:51:02,07:51:02,133,4,0,0,2298
L16B1_L16A1_3,07:51:47,07:51:47,132,5,0,0,2581
L16B1_L16A1_3,07:55:19,07:55:19,345,6,0,0,3925
L16B1_L16A1_3,07:56:41,07:56:41,349,7,0,0,4446
L16B1_L16A1_3,07:57:48,07:57:48,346,8,0,0,4864
L16B1_L16A1_3,07:59:30,07:59:30,523,9,0,0,5502
L16B1_L16A1_4,08:10:00,08:10:00,523,1,0,0,0
L16B1_L16A1_4,08:12:50,08:12:50,342,2,0,0,831
L16B1_L16A1_4,08:14:43,08:14:43,350,3,0,0,1378
L16B1_L16A1_4,08:16:24,08:16:24,351,4,0,0,1868
L16B1_L16A1_4,08:19:43,08:19:43,134,5,0,0,3262
L16B1_L16A1_4,08:20:32,08:20:32,33,6,0,0,3606
L16B1_L16A1_4,08:22:09,08:22:09,557,7,0,0,4288
L16B1_L16A1_4,08:23:23,08:23:23,558,8,0,0,4803
L16B1_L16A1_4,08:25:10,08:25:10,535,9,0,0,5556
L16B1_L16A1_4,08:26:09,08:26:09,536,10,0,0,5965
L16B1_L16A1_4,08:27:02,08:27:02,569,11,0,0,6334
L16B1_L16A1_5,08:35:00,08:35:00,569,1,0,0,0
L16B1_L16A1_5,08:35:49,08:35:49,489,2,0,0,332
L16B1_L16A1_5,08:37:59,08:37:59,294,3,0,0,1210
L16B1_L16A1_5,08:40:40,08:40:40,133,4,0,0,2298
L16B1_L16A1_5,08:41:22,08:41:22,132,5,0,0,2581
L16B1_L16A1_5,08:44:41,08:44:41,345,6,0,0,3925
L16B1_L16A1_5,08:46:21,08:46:21,349,7,0,0,4446
L16B1_L16A1_5,08:47:42,08:47:42,346,8,0,0,4864
L16B1_L16A1_5,08:49:46,08:49:46,523,9,0,0,5502
L16B1_L16A1_6,09:00:00,09:00:00,523,1,0,0,0
L16B1_L16A1_6,09:02:51,09:02:51,342,2,0,0,831
L16B1_L16A1_6,09:04:44,09:04:44,350,3,0,0,1378
L16B1_L16A1_6,09:06:25,09:06:25,351,4,0,0,1868
L16B1_L16A1_6,09:09:34,09:09:34,134,5,0,0,3262
L16B1_L16A1_6,09:10:21,09:10:21,33,6,0,0,3606
L16B1_L16A1_6,09:11:54,09:11:54,557,7,0,0,4288
L16B1_L16A1_6,09:13:04,09:13:04,558,8,0,0,4803
L16B1_L16A1_6,09:14:47,09:14:47,535,9,0,0,5556
L16B1_L16A1_6,09:15:42,09:15:42,536,10,0,0,5965
L16B1_L16A1_6,09:16:33,09:16:33,569,11,0,0,6334
L16B1_L16A1_7,09:25:00,09:25:00,569,1,0,0,0
L16B1_L16A1_7,09:25:54,09:25:54,489,2,0,0,332
L16B1_L16A1_7,09:28:16,09:28:16,294,3,0,0,1210
L16B1_L16A1_7,09:31:14,09:31:14,133,4,0,0,2298
L16B1_L16A1_7,09:32:00,09:32:00,132,5,0,0,2581
L16B1_L16A1_7,09:35:39,09:35:39,345,6,0,0,3925
L16B1_L16A1_7,09:37:00,09:37:00,349,7,0,0,4446
L16B1_L16A1_7,09:38:06,09:38:06,346,8,0,0,4864
L16B1_L16A1_7,09:39:46,09:39:46,523,9,0,0,5502
L16B1_L16A1_8,09:50:00,09:50:00,523,1,0,0,0
L16B1_L16A1_8,09:52:53,09:52:53,342,2,0,0,831
L16B1_L16A1_8,09:54:47,09:54:47,350,3,0,0,1378
L16B1_L16A1_8,09:56:30,09:56:30,351,4,0,0,1868
L16B1_L16A1_8,09:59:40,09:59:40,134,5,0,0,3262
L16B1_L16A1_8,10:00:27,10:00:27,33,6,0,0,3606
L16B1_L16A1_8,10:02:00,10:02:00,557,7,0,0,4288
L16B1_L16A1_8,10:03:10,10:03:10,558,8,0,0,4803
L16B1_L16A1_8,10:04:52,10:04:52,535,9,0,0,5556
L16B1_L16A1_8,10:05:48,10:05:48,536,10,0,0,5965
L16B1_L16A1_8,10:06:39,10:06:39,569,11,0,0,6334
L16B1_L16A1_9,10:15:00,10:15:00,569,1,0,0,0
L16B1_L16A1_9,10:15:55,10:15:55,489,2,0,0,332
L16B1_L16A1_9,10:18:23,10:18:23,294,3,0,0,1210
L16B1_L16A1_9,10:21:27,10:21:27,133,4,0,0,2298
L16B1_L16A1_9,10:22:14,10:22:14,132,5,0,0,2581
L16B1_L16A1_9,10:26:01,10:26:01,345,6,0,0,3925
L16B1_L16A1_9,10:27:40,10:27:40,349,7,0,0,4446
L16B1_L16A1_9,10:29:00,10:29:00,346,8,0,0,4864
L16B1_L16A1_9,10:31:03,10:31:03,523,9,0,0,5502
L16B1_L16A1_10,10:40:00,10:40:00,523,1,0,0,0
L16B1_L16A1_10,10:42:58,10:42:58,342,2,0,0,831
L16B1_L16A1_10,10:44:56,10:44:56,350,3,0,0,1378
L16B1_L16A1_10,10:46:42,10:46:42,351,4,0,0,1868
L16B1_L16A1_10,10:49:55,10:49:55,134,5,0,0,3262
L16B1_L16A1_10,10:50:43,10:50:43,33,6,0,0,3606
L16B1_L16A1_10,10:52:17,10:52:17,557,7,0,0,4288
L16B1_L16A1_10,10:53:29,10:53:29,558,8,0,0,4803
L16B1_L16A1_10,10:55:13,10:55:13,535,9,0,0,5556
L16B1_L16A1_10,10:56:10,10:56:10,536,10,0,0,5965
L16B1_L16A1_10,10:57:02,10:57:02,569,11,0,0,6334
L16B1_L16A1_11,11:15:00,11:15:00,569,1,0,0,0
L16B1_L16A1_11,11:15:56,11:15:56,489,2,0,0,332
L16B1_L16A1_11,11:18:25,11:18:25,294,3,0,0,1210
L16B1_L16A1_11,11:21:29,11:21:29,133,4,0,0,2298
L16B1_L16A1_11,11:22:17,11:22:17,132,5,0,0,2581
L16B1_L16A1_11,11:26:05,11:26:05,345,6,0,0,3925
L16B1_L16A1_11,11:27:53,11:27:53,349,7,0,0,4446
L16B1_L16A1_11,11:29:20,11:29:20,346,8,0,0,4864
L16B1_L16A1_11,11:31:34,11:31:34,523,9,0,0,5502
L16B1_L16A1_12,11:50:00,11:50:00,523,1,0,0,0
L16B1_L16A1_12,11:52:55,11:52:55,342,2,0,0,831
L16B1_L16A1_12,11:54:51,11:54:51,350,3,0,0,1378
L16B1_L16A1_12,11:56:35,11:56:35,351,4,0,0,1868
L16B1_L16A1_12,11:59:56,11:59:56,134,5,0,0,3262
L16B1_L16A1_12,12:00:46,12:00:46,33,6,0,0,3606
L16B1_L16A1_12,12:02:25,12:02:25,557,7,0,0,4288
L16B1_L16A1_12,12:03:39,12:03:39,558,8,0,0,4803
L16B1_L16A1_12,12:05:28,12:05:28,535,9,0,0,5556
L16B1_L16A1_12,12:06:27,12:06:27,536,10,0,0,5965
L16B1_L16A1_12,12:07:21,12:07:21,569,11,0,0,6334
L16B1_L16A1_13,12:15:00,12:15:00,569,1,0,0,0
L16B1_L16A1_13,12:15:49,12:15:49,489,2,0,0,332
L16B1_L16A1_13,12:17:58,12:17:58,294,3,0,0,1210
L16B1_L16A1_13,12:20:39,12:20:39,133,4,0,0,2298
L16B1_L16A1_13,12:21:21,12:21:21,132,5,0,0,2581
L16B1_L16A1_13,12:24:40,12:24:40,345,6,0,0,3925
L16B1_L16A1_13,12:26:57,12:26:57,349,7,0,0,4446
L16B1_L16A1_13,12:28:47,12:28:47,346,8,0,0,4864
L16B1_L16A1_13,12:31:36,12:31:36,523,9,0,0,5502
L16B1_L16A1_14,12:40:00,12:40:00,523,1,0,0,0
L16B1_L16A1_14,12:42:59,12:42:59,342,2,0,0,831
L16B1_L16A1_14,12:44:58,12:44:58,350,3,0,0,1378
L16B1_L16A1_14,12:46:44,12:46:44,351,4,0,0,1868
L16B1_L16A1_14,12:50:07,12:50:07,134,5,0,0,3262
L16B1_L16A1_14,12:50:58,12:50:58,33,6,0,0,3606
L16B1_L16A1_14,12:52:37,12:52:37,557,7,0,0,4288
L16B1_L16A1_14,12:53:53,12:53:53,558,8,0,0,4803
L16B1_L16A1_14,12:55:43,12:55:43,535,9,0,0,5556
L16B1_L16A1_14,12:56:43,12:56:43,536,10,0,0,5965
L16B1_L16A1_14,12:57:37,12:57:37,569,11,0,0,6334
L16B1_L16A1_15,13:05:00,13:05:00,569,1,0,0,0
L16B1_L16A1_15,13:05:56,13:05:56,489,2,0,0,332
L16B1_L16A1_15,13:08:25,13:08:25,294,3,0,0,1210
L16B1_L16A1_15,13:11:30,13:11:30,133,4,0,0,2298
L16B1_L16A1_15,13:12:18,13:12:18,132,5,0,0,2581
L16B1_L16A1_15,13:16:07,13:16:07,345,6,0,0,3925
L16B1_L16A1_15,13:17:57,13:17:57,349,7,0,0,4446
L16B1_L16A1_15,13:19:25,13:19:25,346,8,0,0,4864
L16B1_L16A1_15,13:21:41,13:21:41,523,9,0,0,5502
L16B1_L16A1_16,13:30:00,13:30:00,523,1,0,0,0
L16B1_L16A1_16,13:32:59,13:32:59,342,2,0,0,831
L16B1_L16A1_16,13:34:58,13:34:58,350,3,0,0,1378
L16B1_L16A1_16,13:36:44,13:36:44,351,4,0,0,1868
L16B1_L16A1_16,13:40:19,13:40:19,134,5,0,0,3262
L16B1_L16A1_16,13:41:12,13:41:12,33,6,0,0,3606
L16B1_L16A1_16,13:42:58,13:42:58,557,7,0,0,4288
L16B1_L16A1_16,13:44:18,13:44:18,558,8,0,0,4803
L16B1_L16A1_16,13:46:14,13:46:14,535,9,0,0,5556
L16B1_L16A1_16,13:47:17,13:47:17,536,10,0,0,5965
L16B1_L16A1_16,13:48:15,13:48:15,569,11,0,0,6334
L16B1_L16A1_17,13:55:00,13:55:00,569,1,0,0,0
L16B1_L16A1_17,13:55:57,13:55:57,489,2,0,0,332
L16B1_L16A1_17,13:58:29,13:58:29,294,3,0,0,1210
L16B1_L16A1_17,14:01:36,14:01:36,133,4,0,0,2298
L16B1_L16A1_17,14:02:25,14:02:25,132,5,0,0,2581
L16B1_L16A1_17,14:06:18,14:06:18,345,6,0,0,3925
L16B1_L16A1_17,14:08:26,14:08:26,349,7,0,0,4446
L16B1_L16A1_17,14:10:09,14:10:09,346,8,0,0,4864
L16B1_L16A1_17,14:12:47,14:12:47,523,9,0,0,5502
L16B1_L16A1_18,14:30:00,14:30:00,523,1,0,0,0
L16B1_L16A1_18,14:33:01,14:33:01,342,2,0,0,831
L16B1_L16A1_18,14:35:00,14:35:00,350,3,0,0,1378
L16B1_L16A1_18,14:36:47,14:36:47,351,4,0,0,1868
L16B1_L16A1_18,14:41:02,14:41:02,134,5,0,0,3262
L16B1_L16A1_18,14:42:06,14:42:06,33,6,0,0,3606
L16B1_L16A1_18,14:44:11,14:44:11,557,7,0,0,4288
L16B1_L16A1_18,14:45:45,14:45:45,558,8,0,0,4803
L16B1_L16A1_18,14:48:04,14:48:04,535,9,0,0,5556
L16B1_L16A1_18,14:49:19,14:49:19,536,10,0,0,5965
L16B1_L16A1_18,14:50:27,14:50:27,569,11,0,0,6334
L18A6SF_L18A1_2,07:25:00,07:25:00,574,1,0,0,0
L18A6SF_L18A1_2,07:26:29,07:26:29,575,2,0,0,344
L18A6SF_L18A1_2,07:27:40,07:27:40,48,3,0,0,615
L18A6SF_L18A1_2,07:29:24,07:29:24,199,4,0,0,1016
L18A6SF_L18A1_2,07:30:58,07:30:58,355,5,0,0,1376
L18A6SF_L18A1_2,07:32:19,07:32:19,3125,6,0,0,1689
L18A6SF_L18A1_2,07:39:19,07:39:19,300,7,0,0,3300
L18A6SF_L18A1_2,07:44:19,07:44:19,172,8,0,0,4455
L18A6SF_L18A1_2,07:45:36,07:45:36,175,9,0,0,4751
L18A6SF_L18A1_2,07:46:31,07:46:31,174,10,0,0,4962
L18A6SF_L18A1_2,07:48:00,07:48:00,173,11,0,0,5305
L18A6SF_L18A1_2,07:52:54,07:52:54,61,12,0,0,6431
L18A6SF_L18A1_2,07:53:58,07:53:58,63,13,0,0,6679
L18A6SF_L18A1_2,07:56:02,07:56:02,190,14,0,0,7154
L18A6SF_L18A1_2,07:57:49,07:57:49,246,15,0,0,7565
L18A6SF_L18A1_2,07:58:48,07:58:48,188,16,0,0,7791
L18A6SF_L18A1_2,08:00:00,08:00:00,559,17,0,0,8067
L18A6SF_L18A1_2,08:01:24,08:01:24,210,18,0,0,8514
L18A6SF_L18A1_2,08:03:33,08:03:33,353,19,0,0,9201
L18A6SF_L18A1_2,08:05:01,08:05:01,343,20,0,0,9668
L18A6SF_L18A1_2,08:06:08,08:06:08,348,21,0,0,10024
L18A6SF_L18A1_2,08:07:59,08:07:59,342,22,0,0,10612
L18A6SF_L18A1_2,08:09:42,08:09:42,350,23,0,0,11159
L18A6SF_L18A1_2,08:11:14,08:11:14,351,24,0,0,11649
L18A6SF_L18A1_2,08:13:12,08:13:12,363,25,0,0,12272
L18A6SF_L18A1_2,08:14:15,08:14:15,364,26,0,0,12607
L18A6SF_L18A1_2,08:15:44,08:15:44,122,27,0,0,13082
L18A6SF_L18A1_2,08:16:36,08:16:36,26,28,0,0,13355
L18A6SF_L18A1_2,08:17:16,08:17:16,81,29,0,0,13571
L18A6SF_L18A1_2,08:19:09,08:19:09,235,30,0,0,14170
L18A6SF_L18A1_2,08:20:10,08:20:10,237,31,0,0,14493
L18A6SF_L18A1_2,08:22:33,08:22:33,234,32,0,0,15251
L18A6SF_L18A1_2,08:24:08,08:24:08,231,33,0,0,15754
L18A6SF_L18A1_2,08:25:33,08:25:33,238,34,0,0,16209
L18A6SF_L18A1_2,08:26:31,08:26:31,2917,35,0,0,16513
L18A6SF_L18A1_2,08:29:57,08:29:57,224,36,0,0,17607
L18A6SF_L18A1_2,08:41:04,08:41:04,216,37,0,0,21149
L18A6SF_L18A1_2,08:42:26,08:42:26,215,38,0,0,21583
L18A6SF_L18A1_2,08:45:00,08:45:00,324,39,0,0,22399
L18A6SF_L18A1_3,08:50:00,08:50:00,324,1,0,0,0
L18A6SF_L18A1_3,08:51:32,08:51:32,217,2,0,0,553
L18A6SF_L18A1_3,08:52:41,08:52:41,214,3,0,0,961
L18A6SF_L18A1_3,09:02:34,09:02:34,232,4,0,0,4495
L18A6SF_L18A1_3,09:05:30,09:05:30,166,5,0,0,5546
L18A6SF_L18A1_3,09:07:30,09:07:30,223,6,0,0,6259
L18A6SF_L18A1_3,09:08:57,09:08:57,225,7,0,0,6775
L18A6SF_L18A1_3,09:11:10,09:11:10,228,8,0,0,7568
L18A6SF_L18A1_3,09:11:54,09:11:54,226,9,0,0,7831
L18A6SF_L18A1_3,09:13:56,09:13:56,80,10,0,0,8560
L18A6SF_L18A1_3,09:14:50,09:14:50,27,11,0,0,8880
L18A6SF_L18A1_3,09:15:25,09:15:25,123,12,0,0,9091
L18A6SF_L18A1_3,09:16:33,09:16:33,366,13,0,0,9496
L18A6SF_L18A1_3,09:17:24,09:17:24,365,14,0,0,9799
L18A6SF_L18A1_3,09:19:19,09:19:19,345,15,0,0,10485
L18A6SF_L18A1_3,09:20:47,09:20:47,349,16,0,0,11006
L18A6SF_L18A1_3,09:21:57,09:21:57,346,17,0,0,11424
L18A6SF_L18A1_3,09:23:53,09:23:53,344,18,0,0,12117
L18A6SF_L18A1_3,09:25:18,09:25:18,352,19,0,0,12618
L18A6SF_L18A1_3,09:26:33,09:26:33,347,20,0,0,13066
L18A6SF_L18A1_3,09:29:02,09:29:02,100,21,0,0,13953
L18A6SF_L18A1_3,09:30:00,09:30:00,195,22,0,0,14298
L18A6SF_L18A1_3,09:32:56,09:32:56,191,23,0,0,14980
L18A6SF_L18A1_3,09:34:14,09:34:14,189,24,0,0,15282
L18A6SF_L18A1_3,09:36:15,09:36:15,182,25,0,0,15754
L18A6SF_L18A1_3,09:39:08,09:39:08,517,26,0,0,16421
L18A6SF_L18A1_3,09:40:57,09:40:57,382,27,0,0,16846
L18A6SF_L18A1_3,09:42:11,09:42:11,441,28,0,0,17132
L18A6SF_L18A1_3,09:44:07,09:44:07,516,29,0,0,17582
L18A6SF_L18A1_3,09:45:14,09:45:14,2938,30,0,0,17838
L18A6SF_L18A1_3,09:48:08,09:48:08,527,31,0,0,18515
L18A6SF_L18A1_3,09:49:15,09:49:15,257,32,0,0,18772
L18A6SF_L18A1_3,09:51:40,09:51:40,3091,33,0,0,19336
L18A6SF_L18A1_3,09:53:09,09:53:09,3092,34,0,0,19679
L18A6SF_L18A1_3,09:54:59,09:54:59,497,35,0,0,20106
L18A6SF_L18A1_3,09:56:42,09:56:42,168,36,0,0,20505
L18A6SF_L18A1_3,09:58:47,09:58:47,494,37,0,0,20989
L18A6SF_L18A1_3,10:01:34,10:01:34,491,38,0,0,21635
L18A6SF_L18A1_3,10:06:29,10:06:29,3126,39,0,0,22779
L18A6SF_L18A1_3,10:08:20,10:08:20,247,40,0,0,23208
L18A6SF_L18A1_3,10:09:06,10:09:06,200,41,0,0,23384
L18A6SF_L18A1_3,10:10:53,10:10:53,47,42,0,0,23801
L18A6SF_L18A1_3,10:12:15,10:12:15,119,43,0,0,24118
L18A6SF_L18A1_3,10:13:29,10:13:29,573,44,0,0,24406
L18A6SF_L18A1_3,10:15:00,10:15:00,574,45,0,0,24755
L18A6SF_L18A1_4,10:30:00,10:30:00,574,1,0,0,0
L18A6SF_L18A1_4,10:31:16,10:31:16,575,2,0,0,344
L18A6SF_L18A1_4,10:32:17,10:32:17,48,3,0,0,615
L18A6SF_L18A1_4,10:33:46,10:33:46,199,4,0,0,1016
L18A6SF_L18A1_4,10:35:07,10:35:07,355,5,0,0,1376
L18A6SF_L18A1_4,10:36:16,10:36:16,3125,6,0,0,1689
L18A6SF_L18A1_4,10:42:16,10:42:16,300,7,0,0,3300
L18A6SF_L18A1_4,10:46:34,10:46:34,172,8,0,0,4455
L18A6SF_L18A1_4,10:47:40,10:47:40,175,9,0,0,4751
L18A6SF_L18A1_4,10:48:27,10:48:27,174,10,0,0,4962
L18A6SF_L18A1_4,10:49:43,10:49:43,173,11,0,0,5305
